Month,Day,Time,Longitude,Latitude
4,21,06:59:01,4.2755275,52.1031098
4,21,07:01:19,4.2755275,52.1031098
4,21,07:03:14,4.2708126,52.0862581
4,21,07:27:05,4.4060329,52.0586230
4,21,07:41:48,4.4060329,52.0586230
4,21,07:50:14,4.3402187,52.0698271
4,21,08:10:03,4.2854563,52.1139716
4,21,08:14:42,4.2616075,52.0611268
4,21,08:18:06,4.3079932,52.0791147
4,21,08:20:48,4.3079932,52.0791147
4,21,08:28:18,4.2350173,52.0517007
4,21,08:29:25,4.2854563,52.1139716
4,21,08:36:50,4.2911114,52.0698576
4,21,08:57:21,4.2911114,52.0698576
4,21,09:00:03,4.3481818,52.0906571
4,21,09:01:42,4.2616115,52.0928456
4,21,09:03:31,4.2616115,52.0928456
4,21,09:09:00,4.2911114,52.0698576
4,21,09:13:47,4.2992255,52.0740415
4,21,09:13:52,4.2992255,52.0740415
4,21,09:16:29,4.2965235,52.0833410
4,21,09:41:57,4.2911114,52.0698576
4,21,10:02:57,4.2613321,52.0572085
4,21,10:07:33,4.2991687,52.0874728
4,21,10:19:27,4.2751468,52.1093028
4,21,10:27:01,4.2326782,52.0604452
4,21,10:36:33,4.3050873,52.0714734
4,21,11:08:46,4.2199741,52.0673160
4,21,11:18:33,4.2416422,52.0559404
4,21,11:19:27,4.3166099,52.1019549
4,21,11:23:40,4.2751468,52.1093028
4,21,11:25:08,4.2897822,52.0680373
4,21,11:25:08,4.2911114,52.0698576
4,21,11:34:20,4.2381127,52.0468033
4,21,11:48:34,4.2911114,52.0698576
4,21,11:58:31,4.2751468,52.1093028
4,21,12:03:59,4.2785479,52.0728713
4,21,12:04:55,4.2819844,52.1015812
4,21,12:05:38,4.2392677,52.0448614
4,21,12:06:22,4.2911114,52.0698576
4,21,12:17:07,4.3228967,52.1051997
4,21,12:54:35,4.2992255,52.0740415
4,21,13:10:27,4.3068911,52.0703787
4,21,13:24:40,4.2965235,52.0833410
4,21,13:28:52,4.2992255,52.0740415
4,21,13:45:08,4.3712207,52.0363141
4,21,13:49:33,4.2712581,52.1027927
4,21,13:50:50,4.2751468,52.1093028
4,21,14:05:29,4.2977053,52.0881632
4,21,14:12:59,4.3166099,52.1019549
4,21,14:13:48,4.3166099,52.1019549
4,21,14:32:12,4.2738503,52.0534922
4,21,14:36:54,4.2738503,52.0534922
4,21,14:37:23,4.2325512,52.0545834
4,21,14:39:05,4.2992255,52.0740415
4,21,14:43:14,4.2842739,52.0748276
4,21,14:45:07,4.2325512,52.0545834
4,21,14:49:27,4.2199741,52.0673160
4,21,14:52:42,4.3179128,52.0778455
4,21,15:16:26,4.3686105,52.0412267
4,21,15:26:35,4.2866526,52.0946295
4,21,15:27:10,4.3426396,52.0858383
4,21,15:42:14,4.3167569,52.0524161
4,21,15:44:21,4.3087254,52.0825745
4,21,15:45:21,4.2227849,52.0645033
4,21,15:59:57,4.2868431,52.0770801
4,21,16:00:14,4.3154322,52.0595709
4,21,16:03:29,4.3027490,52.0671075
4,21,16:03:51,4.3951930,52.0579134
4,21,16:06:31,4.3951930,52.0579134
4,21,16:09:16,4.3027490,52.0671075
4,21,16:20:20,4.2911114,52.0698576
4,21,16:25:14,4.3096688,52.0806796
4,21,16:26:44,4.2791128,52.0509703
4,21,16:27:40,4.3049327,52.0685093
4,21,16:28:22,4.2791128,52.0509703
4,21,16:36:42,4.2987663,52.0691324
4,21,16:37:44,4.2854563,52.1139716
4,21,16:46:50,4.2925705,52.0721018
4,21,17:02:51,4.2994197,52.0622361
4,21,17:08:06,4.2217575,52.0666270
4,21,17:08:57,4.2911114,52.0698576
4,21,17:16:48,4.3184461,52.0894178
4,21,17:23:14,4.3161882,52.0957861
4,21,17:28:03,4.2640674,52.0848341
4,21,17:31:07,4.2520242,52.0496832
4,21,17:32:16,4.2751468,52.1093028
4,21,18:03:46,4.2551747,52.0389999
4,21,18:08:05,4.3289502,52.0643748
4,21,18:12:48,4.2958087,52.0735177
4,21,18:24:59,4.2616115,52.0928456
4,21,18:25:31,4.2616075,52.0611268
4,21,18:38:57,4.2630206,52.0452778
4,21,18:42:25,4.4118397,52.0691395
4,21,18:47:41,4.3108896,52.0993198
4,21,18:52:50,4.2520242,52.0496832
4,21,18:54:44,4.2665403,52.0955960
4,21,19:09:29,4.2751468,52.1093028
4,21,19:11:16,4.2733210,52.0441163
4,21,19:20:18,4.2911114,52.0698576
4,21,19:23:05,4.2751468,52.1093028
4,21,19:25:08,4.3951930,52.0579134
4,21,19:37:33,4.2785479,52.0728713
4,21,19:41:10,4.2927489,52.0508078
4,21,19:50:03,4.2751468,52.1093028
4,21,19:54:35,4.2776403,52.0884026
4,21,19:59:33,4.2776403,52.0884026
4,21,20:11:07,4.2416422,52.0559404
4,21,20:15:03,4.2778066,52.0920698
4,21,20:29:38,4.2904413,52.0701574
4,21,20:32:01,4.2776120,52.1011997
4,21,20:45:25,4.2647583,52.0707793
4,21,20:51:52,4.2829672,52.0618725
4,21,20:57:57,4.3533873,52.0921531
4,21,21:00:58,4.3068958,52.0636819
4,21,21:07:29,4.2719224,52.1068541
4,21,21:08:22,4.2821095,52.1129785
4,21,21:12:35,4.2884897,52.1169577
4,21,21:18:49,4.2911114,52.0698576
4,21,21:29:50,4.2714825,52.0970105
4,21,21:38:12,4.3184569,52.0711401
4,21,21:46:21,4.2613321,52.0572085
4,21,21:46:48,4.3253475,52.0705181
4,21,21:50:14,4.3580448,52.0912689
4,21,21:54:31,4.2977053,52.0881632
4,21,22:01:16,4.3574924,52.0965905
4,21,22:13:51,4.2835768,52.1122675
4,21,22:29:29,4.2474595,52.0547336
4,21,22:31:40,4.3325774,52.0674691
4,21,22:33:27,4.2719552,52.0379238
4,21,22:33:57,4.2452690,52.0688088
4,21,22:41:05,4.2719552,52.0379238
4,21,22:52:27,4.2513126,52.0554225
4,21,23:02:16,4.3209324,52.0674324
4,21,23:03:37,4.3027618,52.0781955
4,21,23:06:05,4.3173098,52.0801820
4,21,23:11:18,4.3163549,52.0582900
4,21,23:25:59,4.2889532,52.0635943
4,21,23:34:14,4.2641372,52.0632853
4,21,23:34:55,4.3166099,52.1019549
4,21,23:37:25,4.2649757,52.0625225
4,21,23:52:40,4.3078959,52.0641294
4,21,23:53:31,4.2813214,52.1096632
4,21,23:56:07,4.3106874,52.0816347
4,21,23:58:14,4.2577335,52.0388236
4,21,23:59:59,4.2577335,52.0388236
4,22,00:02:14,4.2577335,52.0388236
4,22,00:18:38,4.2713167,52.0716306
4,22,00:23:14,4.3166099,52.1019549
4,22,00:23:59,4.3430780,52.0698549
4,22,00:36:01,4.2480541,52.0404425
4,22,00:50:40,4.3038166,52.0687925
4,22,01:00:57,4.3402187,52.0698271
4,22,01:04:42,4.2911114,52.0698576
4,22,01:22:25,4.3265529,52.0604585
4,22,01:28:10,4.2977053,52.0881632
4,22,01:31:23,4.3882621,52.0323100
4,22,01:39:36,4.3253475,52.0705181
4,22,01:45:39,4.2911114,52.0698576
4,22,02:02:15,4.2932941,52.0622924
4,22,02:08:59,4.2932941,52.0622924
4,22,02:22:38,4.3122997,52.0784125
4,22,02:24:30,4.3951930,52.0579134
4,22,02:43:15,4.2995500,52.0585457
4,22,02:46:57,4.3162660,52.0795064
4,22,03:09:02,4.3088243,52.0694800
4,22,03:43:17,4.2992255,52.0740415
4,22,04:14:45,4.2995043,52.0864362
4,22,04:18:55,4.2603633,52.0353534
4,22,04:23:13,4.2901621,52.1075965
4,22,04:24:58,4.2901621,52.1075965
4,22,04:40:36,4.2811976,52.0607190
4,22,04:47:06,4.2759452,52.0774332
4,22,05:03:47,4.2939900,52.0801799
4,22,05:14:27,4.2762045,52.1049533
4,22,05:25:01,4.2820205,52.0744007
4,22,05:26:58,4.3162660,52.0795064
4,22,05:55:50,4.2742870,52.0793448
4,22,06:25:57,4.3071682,52.0647015
4,22,06:28:48,4.2683626,52.0959556
4,22,06:45:48,4.3237518,52.0759006
4,22,06:49:55,4.2934075,52.1134835
4,22,08:11:25,4.2751468,52.1093028
4,22,08:27:27,4.2381127,52.0468033
4,22,08:35:41,4.2911114,52.0698576
4,22,09:12:10,4.2633694,52.0433488
4,22,09:13:42,4.2199741,52.0673160
4,22,09:36:27,4.2751468,52.1093028
4,22,09:40:14,4.3118070,52.0761869
4,22,09:48:23,4.2541140,52.0563680
4,22,09:48:44,4.2290847,52.0546656
4,22,09:55:01,4.2381613,52.0569262
4,22,10:05:38,4.2541140,52.0563680
4,22,10:05:48,4.2996676,52.0819291
4,22,10:17:55,4.3320398,52.0848917
4,22,10:19:55,4.2911114,52.0698576
4,22,10:27:42,4.2911114,52.0698576
4,22,10:29:23,4.2911114,52.0698576
4,22,10:42:16,4.2751468,52.1093028
4,22,10:52:10,4.3153115,52.0530654
4,22,10:52:36,4.2956427,52.0730364
4,22,10:56:39,4.2911114,52.0698576
4,22,11:01:20,4.2911114,52.0698576
4,22,11:03:55,4.2911114,52.0698576
4,22,11:14:33,4.3240992,52.0583109
4,22,11:16:14,4.2837410,52.0339616
4,22,11:22:12,4.2719552,52.0379238
4,22,11:22:44,4.2751468,52.1093028
4,22,11:25:16,4.2751468,52.1093028
4,22,11:47:22,4.3107223,52.0785593
4,22,11:59:23,4.2751468,52.1093028
4,22,12:00:25,4.3375309,52.0884765
4,22,12:24:18,4.2369331,52.0509581
4,22,12:30:01,4.2199741,52.0673160
4,22,12:38:18,4.2992255,52.0740415
4,22,12:40:58,4.2911114,52.0698576
4,22,12:45:29,4.2780892,52.0463980
4,22,12:49:01,4.2964465,52.0682255
4,22,12:53:33,4.2751468,52.1093028
4,22,13:00:16,4.3004992,52.0808482
4,22,13:43:19,4.2892839,52.0435088
4,22,13:51:06,4.2945839,52.0798367
4,22,13:54:42,4.2837265,52.0690520
4,22,14:05:51,4.3532283,52.0346148
4,22,14:08:01,4.2975868,52.0673708
4,22,14:12:03,4.3071682,52.0647015
4,22,14:38:40,4.2683379,52.0839664
4,22,14:49:06,4.2911114,52.0698576
4,22,14:53:53,4.3951930,52.0579134
4,22,14:58:38,4.2381127,52.0468033
4,22,15:07:31,4.2751468,52.1093028
4,22,15:14:21,4.2416978,52.0390703
4,22,15:21:55,4.2670830,52.0735161
4,22,15:36:33,4.2751468,52.1093028
4,22,15:37:20,4.2199741,52.0673160
4,22,15:38:05,4.4195895,52.0633755
4,22,15:38:29,4.3162660,52.0795064
4,22,15:51:03,4.2199741,52.0673160
4,22,16:01:06,4.2791272,52.0583478
4,22,16:02:18,4.2666317,52.0660832
4,22,16:07:08,4.2837410,52.0339616
4,22,16:07:25,4.2293205,52.0628842
4,22,16:19:57,4.2186168,52.0566877
4,22,16:20:53,4.2199741,52.0673160
4,22,16:45:26,4.2481787,52.0490837
4,22,17:15:51,4.2911114,52.0698576
4,22,17:28:12,4.3432540,52.0904608
4,22,17:40:08,4.3069696,52.0801102
4,22,17:42:07,4.2979851,52.0972814
4,22,17:57:52,4.3587500,52.1008726
4,22,18:03:03,4.2976876,52.0215991
4,22,18:03:57,4.3006517,52.0727256
4,22,18:29:46,4.2631135,52.0825708
4,22,18:36:37,4.3096819,52.0651974
4,22,18:39:35,4.2995043,52.0864362
4,22,18:42:33,4.2945839,52.0798367
4,22,18:43:50,4.3029636,52.0800889
4,22,18:50:38,4.3166099,52.1019549
4,22,19:05:25,4.2554129,52.0596065
4,22,19:12:14,4.2843057,52.0700049
4,22,19:12:42,4.2843057,52.0700049
4,22,19:14:48,4.3174623,52.0743238
4,22,19:20:57,4.2830685,52.0712730
4,22,19:26:27,4.3155550,52.0698256
4,22,20:06:48,4.2722337,52.0615745
4,22,20:07:52,4.3243831,52.0822852
4,22,20:11:59,4.3107223,52.0785593
4,22,20:27:01,4.3161882,52.0957861
4,22,20:39:59,4.3267923,52.0643631
4,22,20:43:03,4.3209517,52.0544287
4,22,20:52:22,4.3213027,52.0630337
4,22,20:55:01,4.3213027,52.0630337
4,22,21:01:14,4.2696908,52.0656294
4,22,21:05:10,4.2430664,52.0672204
4,22,21:22:57,4.2736024,52.0553034
4,22,21:45:50,4.2785479,52.0728713
4,22,21:53:25,4.3320814,52.0783345
4,22,21:54:36,4.2520242,52.0496832
4,22,21:57:42,4.2820205,52.0744007
4,22,22:06:35,4.3593711,52.0921728
4,22,22:07:23,4.3166099,52.1019549
4,22,22:15:12,4.2544002,52.0561146
4,22,22:22:46,4.2911114,52.0698576
4,22,22:28:03,4.3076885,52.0630613
4,22,22:49:44,4.2991687,52.0874728
4,22,23:01:48,4.3690647,52.0341134
4,22,23:05:57,4.2911114,52.0698576
4,22,23:08:59,4.2776403,52.0884026
4,22,23:12:44,4.3318824,52.0669271
4,22,23:33:52,4.2707812,52.0773748
4,22,23:36:33,4.2674219,52.0382413
4,22,23:58:35,4.3298802,52.0782427
4,23,00:05:44,4.2992255,52.0740415
4,23,00:12:29,4.3261710,52.1037400
4,23,00:33:18,4.2052493,52.0445023
4,23,00:35:01,4.4195895,52.0633755
4,23,00:38:54,4.3067549,52.0761952
4,23,02:08:37,4.2528068,52.0530356
4,23,03:09:49,4.4939262,52.1603216
4,23,03:28:02,4.2992255,52.0740415
4,23,05:06:38,4.3701955,52.0469357
4,23,05:30:28,4.3154322,52.0595709
4,23,05:47:23,4.3154322,52.0595709
4,23,06:16:40,4.2980735,52.0542842
4,23,07:01:55,4.2452690,52.0688088
4,23,07:04:38,4.3166099,52.1019549
4,23,07:16:14,4.3669814,52.0921561
4,23,07:16:31,4.2472168,52.0496691
4,23,08:00:59,4.2491417,52.0590725
4,23,08:03:03,4.2528068,52.0530356
4,23,08:03:10,4.3312202,52.0656915
4,23,08:04:29,4.2992255,52.0740415
4,23,08:10:12,4.3891129,52.0690630
4,23,08:13:51,4.2622910,52.0761586
4,23,08:24:15,4.2356730,52.0619473
4,23,08:26:25,4.3407058,52.0788000
4,23,08:31:19,4.3587781,52.0939780
4,23,08:38:26,4.2911114,52.0698576
4,23,08:50:29,4.3142544,52.0776317
4,23,08:58:16,4.2302258,52.0619591
4,23,09:00:35,4.3013390,52.0583242
4,23,09:01:51,4.2449890,52.0398498
4,23,09:08:23,4.2862275,52.1036021
4,23,09:12:06,4.2911114,52.0698576
4,23,09:22:07,4.3292883,52.0623203
4,23,09:29:27,4.2940088,52.0764759
4,23,09:31:44,4.2940088,52.0764759
4,23,09:58:20,4.2911114,52.0698576
4,23,10:02:34,4.3009831,52.0530010
4,23,10:25:12,4.2818882,52.1119446
4,23,10:29:08,4.2911114,52.0698576
4,23,10:31:25,4.2751468,52.1093028
4,23,10:32:48,4.2992255,52.0740415
4,23,10:37:57,4.2449890,52.0398498
4,23,10:42:48,4.2911114,52.0698576
4,23,10:54:07,4.2911114,52.0698576
4,23,10:58:12,4.2993523,52.0691398
4,23,11:06:07,4.3441687,52.0850628
4,23,11:18:29,4.2992255,52.0740415
4,23,11:21:20,4.2199741,52.0673160
4,23,11:23:22,4.2992255,52.0740415
4,23,11:23:55,4.2911114,52.0698576
4,23,11:28:42,4.3665440,52.0924418
4,23,11:29:20,4.2481887,52.0645823
4,23,11:33:10,4.2868431,52.0770801
4,23,11:41:07,4.3166099,52.1019549
4,23,11:43:54,4.3166099,52.1019549
4,23,11:44:59,4.2911114,52.0698576
4,23,11:45:33,4.3118070,52.0761869
4,23,11:48:33,4.2911114,52.0698576
4,23,11:50:33,4.2350173,52.0517007
4,23,12:04:57,4.2911114,52.0698576
4,23,12:06:07,4.3166099,52.1019549
4,23,12:07:59,4.2911114,52.0698576
4,23,12:08:22,4.2700619,52.0960665
4,23,12:09:55,4.2345148,52.0473015
4,23,12:13:01,4.2768893,52.0666974
4,23,12:20:42,4.2520286,52.0429026
4,23,12:28:27,4.2996993,52.0496206
4,23,12:34:40,4.2751468,52.1093028
4,23,12:39:52,4.2992255,52.0740415
4,23,12:56:03,4.2992255,52.0740415
4,23,12:56:37,4.2992255,52.0740415
4,23,12:57:48,4.2713382,52.0850276
4,23,12:58:15,4.2520242,52.0496832
4,23,13:01:37,4.2350173,52.0517007
4,23,13:06:00,4.2843057,52.0700049
4,23,13:09:46,4.2923605,52.0638834
4,23,13:18:31,4.3068911,52.0703787
4,23,13:38:34,4.2911114,52.0698576
4,23,13:39:27,4.2287195,52.0589992
4,23,13:40:57,4.2992255,52.0740415
4,23,13:43:10,4.3009727,52.0660946
4,23,13:44:04,4.2621205,52.0717244
4,23,13:49:32,4.2839874,52.0711846
4,23,13:57:59,4.3983773,52.0668261
4,23,14:02:14,4.3106874,52.0816347
4,23,14:07:11,4.3184461,52.0894178
4,23,14:07:27,4.2992255,52.0740415
4,23,14:12:14,4.3184461,52.0894178
4,23,14:17:23,4.2700619,52.0960665
4,23,14:17:33,4.2713382,52.0850276
4,23,14:17:53,4.3184461,52.0894178
4,23,14:18:50,4.2992255,52.0740415
4,23,14:23:38,4.3184461,52.0894178
4,23,14:31:49,4.2992255,52.0740415
4,23,14:39:31,4.3009727,52.0660946
4,23,14:41:57,4.2992255,52.0740415
4,23,15:00:18,4.3063196,52.1052845
4,23,15:00:40,4.2911114,52.0698576
4,23,15:03:37,4.3024649,52.1055801
4,23,15:04:05,4.2911114,52.0698576
4,23,15:04:42,4.3166099,52.1019549
4,23,15:05:27,4.2992255,52.0740415
4,23,15:07:33,4.2894722,52.0712139
4,23,15:11:52,4.3067549,52.0761952
4,23,15:16:03,4.2994197,52.0622361
4,23,15:16:50,4.3204450,52.0699410
4,23,15:30:31,4.2911114,52.0698576
4,23,15:35:25,4.2992255,52.0740415
4,23,15:54:02,4.3166099,52.1019549
4,23,15:54:16,4.3790847,52.0336865
4,23,16:04:29,4.2992255,52.0740415
4,23,16:04:36,4.2992255,52.0740415
4,23,16:04:56,4.2488882,52.0604493
4,23,16:11:59,4.2751468,52.1093028
4,23,16:39:16,4.2670830,52.0735161
4,23,16:41:33,4.2992255,52.0740415
4,23,16:42:33,4.2992255,52.0740415
4,23,16:44:21,4.2879622,52.0648614
4,23,16:53:12,4.2236459,52.0482193
4,23,17:02:42,4.2795225,52.0629930
4,23,17:12:22,4.2992255,52.0740415
4,23,17:15:10,4.2818307,52.0771207
4,23,17:16:16,4.2495623,52.0517090
4,23,17:20:20,4.3133794,52.0717574
4,23,17:26:16,4.2911114,52.0698576
4,23,17:33:57,4.2911114,52.0698576
4,23,17:40:18,4.2992255,52.0740415
4,23,17:54:38,4.3042307,52.0722591
4,23,17:56:52,4.2977053,52.0881632
4,23,18:16:25,4.2977053,52.0881632
4,23,18:30:44,4.3024649,52.1055801
4,23,18:34:38,4.2992255,52.0740415
4,23,18:36:14,4.3876242,52.0538484
4,23,18:37:01,4.3876242,52.0538484
4,23,18:40:10,4.3166099,52.1019549
4,23,19:17:08,4.4085378,52.0687849
4,23,19:17:58,4.2613321,52.0572085
4,23,19:34:29,4.2686561,52.0804498
4,23,20:05:20,4.2992255,52.0740415
4,23,20:09:33,4.2629460,52.0792626
4,23,20:12:20,4.2923605,52.0638834
4,23,20:32:50,4.2751468,52.1093028
4,23,20:37:01,4.2943599,52.0582605
4,23,20:39:18,4.2733210,52.0441163
4,23,20:42:59,4.2644354,52.1009031
4,23,20:44:50,4.2992255,52.0740415
4,23,20:45:48,4.2720638,52.0532928
4,23,20:46:07,4.2992255,52.0740415
4,23,20:53:14,4.2851918,52.0704803
4,23,20:56:19,4.3341530,52.0649855
4,23,20:56:48,4.2644354,52.1009031
4,23,21:09:52,4.2851918,52.0704803
4,23,21:17:14,4.2964465,52.0682255
4,23,21:41:48,4.2946441,52.0737739
4,23,22:16:46,4.3329211,52.0769127
4,23,22:17:10,4.3859264,52.0305137
4,23,22:19:18,4.2945278,52.0754172
4,23,22:20:38,4.3142544,52.0776317
4,23,22:37:05,4.2970746,52.0294867
4,23,22:56:22,4.2851352,52.0785447
4,23,23:04:40,4.3141035,52.0663024
4,23,23:08:08,4.3063657,52.0545776
4,23,23:31:27,4.2679243,52.0730976
4,24,00:04:27,4.3119459,52.0843399
4,24,00:12:50,4.2770379,52.0509334
4,24,00:14:20,4.2911114,52.0698576
4,24,00:28:48,4.2898936,52.0783549
4,24,00:28:55,4.3052928,52.0839876
4,24,00:34:50,4.2911114,52.0698576
4,24,01:00:27,4.2992255,52.0740415
4,24,01:10:21,4.3335142,52.0660013
4,24,01:20:44,4.3161882,52.0957861
4,24,02:17:57,4.2429609,52.0655631
4,24,02:41:36,4.3331589,52.0672937
4,24,03:40:38,4.2481787,52.0490837
4,24,05:07:53,4.3112451,52.0686931
4,24,05:22:40,4.2889636,52.1142465
4,24,06:18:38,4.2522392,52.0278742
4,24,06:19:44,4.2522392,52.0278742
4,24,06:24:03,4.2522392,52.0278742
4,24,06:54:10,4.2852609,52.0982802
4,24,07:05:07,4.3166099,52.1019549
4,24,07:12:22,4.2843057,52.0700049
4,24,07:50:08,4.2629460,52.0792626
4,24,08:05:21,4.2941802,52.0207715
4,24,08:09:59,4.2325512,52.0545834
4,24,08:38:14,4.3024649,52.1055801
4,24,08:44:35,4.2052493,52.0445023
4,24,08:49:46,4.2574123,52.0456141
4,24,08:50:33,4.2911114,52.0698576
4,24,08:58:59,4.2488882,52.0604493
4,24,09:04:55,4.2553173,52.0875735
4,24,09:18:07,4.3009545,52.0215371
4,24,09:19:48,4.2992255,52.0740415
4,24,09:20:20,4.3044522,52.0927069
4,24,09:28:48,4.3071682,52.0647015
4,24,09:32:54,4.2344250,52.0627452
4,24,09:33:23,4.2395014,52.0574894
4,24,09:48:01,4.2488882,52.0604493
4,24,09:55:23,4.3205705,52.0649639
4,24,09:59:33,4.2911114,52.0698576
4,24,10:11:57,4.3306341,52.0597021
4,24,10:13:18,4.2911114,52.0698576
4,24,10:13:55,4.2992255,52.0740415
4,24,10:14:20,4.2866404,52.0335614
4,24,10:15:56,4.2439468,52.0660751
4,24,10:16:46,4.2992255,52.0740415
4,24,10:28:10,4.2671746,52.0424421
4,24,10:35:05,4.2911114,52.0698576
4,24,10:35:50,4.2843057,52.0700049
4,24,10:41:29,4.3609432,52.0386208
4,24,10:52:57,4.2911114,52.0698576
4,24,10:53:12,4.2837410,52.0339616
4,24,10:57:16,4.2820337,52.0343469
4,24,11:18:50,4.3340430,52.0799962
4,24,11:47:10,4.2579671,52.0501245
4,24,12:01:25,4.2520242,52.0496832
4,24,12:11:07,4.2751468,52.1093028
4,24,12:12:18,4.2911114,52.0698576
4,24,12:16:50,4.3166099,52.1019549
4,24,12:18:21,4.2520286,52.0429026
4,24,12:19:48,4.3063657,52.0545776
4,24,12:22:48,4.2722522,52.0407062
4,24,12:23:07,4.2481887,52.0645823
4,24,12:28:14,4.2911114,52.0698576
4,24,12:37:06,4.3055225,52.0769561
4,24,12:38:57,4.2992255,52.0740415
4,24,12:43:16,4.3166099,52.1019549
4,24,12:51:35,4.3268532,52.0629325
4,24,12:55:37,4.3563779,52.0428826
4,24,12:59:18,4.3054970,52.0634350
4,24,13:02:31,4.3651117,52.0376859
4,24,13:02:38,4.2961162,52.0262686
4,24,13:03:18,4.3158767,52.0822564
4,24,13:09:54,4.2911114,52.0698576
4,24,13:16:52,4.2911114,52.0698576
4,24,13:17:14,4.2992255,52.0740415
4,24,13:32:23,4.2832294,52.0656924
4,24,13:34:44,4.2991687,52.0874728
4,24,13:35:33,4.3639420,52.0943762
4,24,13:38:12,4.2569065,52.0887808
4,24,13:55:07,4.3140376,52.0560625
4,24,13:55:40,4.2332121,52.0519693
4,24,13:58:12,4.2832294,52.0656924
4,24,14:04:42,4.2911114,52.0698576
4,24,14:07:46,4.2911114,52.0698576
4,24,14:14:41,4.3340430,52.0799962
4,24,14:17:10,4.3261710,52.1037400
4,24,14:26:44,4.3013245,52.1073906
4,24,14:29:19,4.2911114,52.0698576
4,24,14:42:01,4.2616075,52.0611268
4,24,14:44:27,4.3214489,52.0885479
4,24,14:55:24,4.2911114,52.0698576
4,24,15:02:01,4.2992255,52.0740415
4,24,15:08:25,4.2751468,52.1093028
4,24,15:11:08,4.2713437,52.1069269
4,24,15:16:52,4.2616075,52.0611268
4,24,15:21:18,4.2987663,52.0691324
4,24,15:29:57,4.2847271,52.0741221
4,24,15:40:05,4.2952052,52.0809628
4,24,15:41:18,4.2911114,52.0698576
4,24,15:48:05,4.2911114,52.0698576
4,24,15:50:50,4.3052928,52.0839876
4,24,16:03:08,4.3087463,52.0758024
4,24,16:07:51,4.2862275,52.1036021
4,24,16:09:36,4.2911114,52.0698576
4,24,16:19:57,4.2911114,52.0698576
4,24,16:48:01,4.3166099,52.1019549
4,24,16:49:28,4.2759452,52.0774332
4,24,16:50:53,4.2914943,52.0677841
4,24,16:58:33,4.2733210,52.0441163
4,24,17:16:27,4.3255138,52.0724705
4,24,17:17:03,4.2962188,52.0618860
4,24,17:19:52,4.2911114,52.0698576
4,24,17:22:14,4.2988810,52.0650637
4,24,17:27:44,4.3758791,52.0446635
4,24,17:34:42,4.2996993,52.0496206
4,24,17:42:42,4.2939900,52.0801799
4,24,17:58:25,4.2847575,52.0852874
4,24,18:08:18,4.2874011,52.0627962
4,24,18:08:37,4.2847575,52.0852874
4,24,18:12:01,4.2861704,52.0991286
4,24,18:28:59,4.2992255,52.0740415
4,24,18:30:44,4.3659366,52.0940123
4,24,18:37:48,4.2713167,52.0716306
4,24,18:39:40,4.3063657,52.0545776
4,24,18:40:00,4.2356730,52.0619473
4,24,18:42:20,4.2988539,52.0667682
4,24,18:48:16,4.2911114,52.0698576
4,24,18:55:24,4.2911114,52.0698576
4,24,19:14:01,4.2923573,52.0633539
4,24,19:18:16,4.2992255,52.0740415
4,24,19:23:20,4.2700106,52.0662420
4,24,19:23:46,4.2700619,52.0960665
4,24,19:43:03,4.2837410,52.0339616
4,24,19:53:40,4.3311340,52.0834048
4,24,20:05:21,4.2578682,52.0338808
4,24,20:25:18,4.2991687,52.0874728
4,24,20:30:40,4.3166099,52.1019549
4,24,20:34:01,4.2430664,52.0672204
4,24,20:52:38,4.2750578,52.0563097
4,24,21:01:23,4.3188654,52.0672523
4,24,21:07:09,4.2992255,52.0740415
4,24,21:11:09,4.2378509,52.0676130
4,24,21:26:07,4.2326782,52.0604452
4,24,21:40:10,4.2992255,52.0740415
4,24,22:01:57,4.2902320,52.0789585
4,24,22:03:57,4.2902320,52.0789585
4,24,22:05:25,4.2902320,52.0789585
4,24,22:07:57,4.2834670,52.0871126
4,24,22:08:55,4.2862275,52.1036021
4,24,22:14:48,4.3161715,52.0576942
4,24,22:16:53,4.3166099,52.1019549
4,24,22:20:44,4.3639420,52.0943762
4,24,22:23:38,4.3173098,52.0801820
4,24,22:32:05,4.2475582,52.0559886
4,24,22:33:03,4.2700106,52.0662420
4,24,22:55:34,4.3263426,52.0764997
4,24,23:02:44,4.3120384,52.0552663
4,24,23:07:40,4.3173098,52.0801820
4,24,23:25:22,4.2811976,52.0607190
4,24,23:52:21,4.2911114,52.0698576
4,24,23:55:16,4.3230220,52.0749648
4,25,00:50:27,4.2992255,52.0740415
4,25,00:51:41,4.2911114,52.0698576
4,25,00:53:35,4.2995043,52.0864362
4,25,00:56:39,4.3064698,52.0565511
4,25,01:03:14,4.2927099,52.0216646
4,25,01:03:31,4.2616075,52.0611268
4,25,01:09:18,4.2616075,52.0611268
4,25,01:27:03,4.2475582,52.0559886
4,25,01:40:39,4.3166099,52.1019549
4,25,01:57:39,4.2992255,52.0740415
4,25,02:11:16,4.2827420,52.0697345
4,25,02:38:07,4.2906446,52.0679773
4,25,02:41:14,4.3118070,52.0761869
4,25,02:59:25,4.2693783,52.1029222
4,25,03:25:12,4.2992255,52.0740415
4,25,03:50:07,4.2911114,52.0698576
4,25,03:52:05,4.2889391,52.0708100
4,25,03:59:22,4.2692298,52.0898821
4,25,05:12:12,4.2344250,52.0627452
4,25,05:44:59,4.2423031,52.0541588
