Month,Day,Time,Longitude,Latitude
2,10,07:05:21,4.2911114,52.0698576
2,10,07:10:12,4.3732064,52.0377292
2,10,07:10:54,4.2911114,52.0698576
2,10,07:11:27,4.2911114,52.0698576
2,10,07:13:31,4.2911114,52.0698576
2,10,07:42:54,4.2745547,52.0549778
2,10,07:52:09,4.3836398,52.0508969
2,10,08:00:27,4.2493665,52.0593926
2,10,08:04:22,4.2656400,52.0751646
2,10,08:20:25,4.3683985,52.0632053
2,10,08:20:50,4.3683985,52.0632053
2,10,08:30:52,4.3683985,52.0632053
2,10,08:44:46,4.2449890,52.0398498
2,10,08:54:01,4.3199607,52.0787277
2,10,08:59:12,4.2343842,52.0657197
2,10,09:00:20,4.2745846,52.0549511
2,10,09:01:25,4.2692550,52.0733457
2,10,09:03:22,4.2998700,52.0737920
2,10,09:04:52,4.2573127,52.0552631
2,10,09:12:01,4.3684068,52.0338986
2,10,09:29:37,4.3010893,52.0507288
2,10,09:30:54,4.3010893,52.0507288
2,10,09:36:03,4.3901309,52.0530677
2,10,09:40:44,4.2903104,52.0385772
2,10,09:43:22,4.2977886,52.0744728
2,10,09:44:46,4.2396533,52.0558924
2,10,09:47:05,4.2995043,52.0864362
2,10,09:49:39,4.3464637,52.0865203
2,10,09:53:47,4.2396533,52.0558924
2,10,09:58:57,4.3234639,52.0719689
2,10,10:00:10,4.3926883,52.0569963
2,10,10:05:20,4.2911114,52.0698576
2,10,10:08:22,4.2876230,52.0453297
2,10,10:08:42,4.2679336,52.0416206
2,10,10:09:28,4.3162300,52.1024090
2,10,10:29:27,4.3162300,52.1024090
2,10,10:30:54,4.3162300,52.1024090
2,10,10:31:27,4.3850921,52.0517544
2,10,10:36:01,4.2779689,52.0643044
2,10,10:42:07,4.2977053,52.0881632
2,10,10:42:33,4.2998700,52.0737920
2,10,10:44:35,4.2998700,52.0737920
2,10,10:45:09,4.3162300,52.1024090
2,10,10:52:36,4.3017348,52.0705663
2,10,10:58:20,4.3029364,52.0804908
2,10,10:59:57,4.2742501,52.0660581
2,10,11:04:29,4.2462889,52.0634598
2,10,11:06:12,4.2992255,52.0740415
2,10,11:10:57,4.2911114,52.0698576
2,10,11:11:20,4.2911114,52.0698576
2,10,11:14:22,4.2548235,52.0493335
2,10,11:16:18,4.3006999,52.0704978
2,10,11:26:37,4.2868615,52.0946979
2,10,11:37:16,4.3162300,52.1024090
2,10,11:38:33,4.3162300,52.1024090
2,10,11:45:54,4.2821809,52.0800166
2,10,11:59:37,4.2103295,52.0420478
2,10,12:00:10,4.2686776,52.0643514
2,10,12:04:37,4.3162300,52.1024090
2,10,12:08:18,4.2992255,52.0740415
2,10,12:11:50,4.2998700,52.0737920
2,10,12:13:28,4.2911114,52.0698576
2,10,12:25:22,4.3162300,52.1024090
2,10,12:35:09,4.2998700,52.0737920
2,10,12:38:16,4.3259104,52.0977142
2,10,12:42:52,4.2911114,52.0698576
2,10,12:46:59,4.3961832,52.0598392
2,10,12:48:22,4.2338976,52.0574362
2,10,12:49:07,4.2338976,52.0574362
2,10,12:52:54,4.2998700,52.0737920
2,10,12:53:22,4.2911114,52.0698576
2,10,13:02:16,4.2501825,52.0553164
2,10,13:02:52,4.3192357,52.0506917
2,10,13:02:57,4.2745846,52.0549511
2,10,13:06:09,4.3162300,52.1024090
2,10,13:07:57,4.3162300,52.1024090
2,10,13:08:50,4.3286862,52.0701014
2,10,13:11:03,4.3162300,52.1024090
2,10,13:14:03,4.2781461,52.1089455
2,10,13:15:20,4.3926883,52.0569963
2,10,13:16:48,4.3063299,52.1067701
2,10,13:19:44,4.2781461,52.1089455
2,10,13:21:20,4.2396533,52.0558924
2,10,13:36:22,4.2982208,52.0687181
2,10,13:40:24,4.3233400,52.0817600
2,10,13:43:46,4.2609525,52.0351989
2,10,13:44:16,4.3162300,52.1024090
2,10,13:44:54,4.3162300,52.1024090
2,10,13:45:05,4.2355500,52.0517880
2,10,13:56:20,4.2437523,52.0538303
2,10,13:57:37,4.2393807,52.0534448
2,10,13:59:20,4.3506449,52.0918335
2,10,14:05:14,4.3162300,52.1024090
2,10,14:09:37,4.2701683,52.0463973
2,10,14:17:48,4.4085512,52.0644100
2,10,14:23:07,4.3170635,52.0523245
2,10,14:22:38,4.2428318,52.0564716
2,10,14:24:01,4.2911114,52.0698576
2,10,14:29:21,4.2749600,52.0729600
2,10,14:29:22,4.2911114,52.0698576
2,10,14:44:46,4.3071378,52.0757485
2,10,14:47:37,4.2975868,52.0673708
2,10,15:01:57,4.2609525,52.0351989
2,10,15:01:29,4.2911114,52.0698576
2,10,15:03:01,4.2998700,52.0737920
2,10,15:03:48,4.3162300,52.1024090
2,10,15:04:05,4.2998700,52.0737920
2,10,15:04:38,4.3549353,52.0867746
2,10,15:04:50,4.2992255,52.0740415
2,10,15:06:20,4.3064600,52.0496410
2,10,15:15:57,4.2911114,52.0698576
2,10,15:19:48,4.3193936,52.0701613
2,10,15:23:29,4.2336475,52.0624844
2,10,15:23:54,4.2678153,52.0387700
2,10,15:36:59,4.2312104,52.0604211
2,10,15:37:50,4.3225460,52.0602753
2,10,15:42:23,4.3193936,52.0701613
2,10,15:42:59,4.2998700,52.0737920
2,10,15:53:48,4.3358780,52.0632355
2,10,16:03:03,4.3137860,52.0661823
2,10,16:04:48,4.2998700,52.0737920
2,10,16:10:56,4.2955690,52.0201720
2,10,16:12:55,4.2992255,52.0740415
2,10,16:19:48,4.2998700,52.0737920
2,10,16:20:40,4.2911114,52.0698576
2,10,16:23:40,4.2745846,52.0549511
2,10,16:26:57,4.2911114,52.0698576
2,10,16:51:03,4.4052033,52.0720943
2,10,17:00:27,4.2835731,52.0812919
2,10,17:02:07,4.2751275,52.0735900
2,10,17:06:01,4.2810398,52.1105715
2,10,17:08:42,4.2892566,52.0435112
2,10,17:10:24,4.2493665,52.0593926
2,10,17:15:50,4.2911114,52.0698576
2,10,17:17:23,4.2751275,52.0735900
2,10,17:26:14,4.3162300,52.1024090
2,10,17:28:12,4.2692979,52.0395212
2,10,17:41:24,4.2911114,52.0698576
2,10,17:45:14,4.2911114,52.0698576
2,10,17:47:31,4.2911114,52.0698576
2,10,17:52:40,4.3908747,52.0542076
2,10,17:59:14,4.2911114,52.0698576
2,10,18:04:29,4.2960644,52.0620465
2,10,18:04:44,4.2892566,52.0435112
2,10,18:10:27,4.2998700,52.0737920
2,10,18:34:46,4.3094610,52.0855262
2,10,18:42:01,4.3130343,52.0868771
2,10,18:48:07,4.3133157,52.0535668
2,10,18:51:05,4.2910886,52.0618914
2,10,18:52:07,4.3130343,52.0868771
2,10,18:58:03,4.2679336,52.0416206
2,10,18:58:52,4.2679336,52.0416206
2,10,18:59:55,4.2515080,52.0495713
2,10,19:00:55,4.3162300,52.1024090
2,10,19:19:25,4.2236242,52.0424142
2,10,19:21:55,4.2998700,52.0737920
2,10,19:25:57,4.2957459,52.0765847
2,10,19:30:35,4.2666099,52.0933386
2,10,19:52:37,4.2998700,52.0737920
2,10,19:56:03,4.2998700,52.0737920
2,10,20:01:50,4.2480274,52.0551467
2,10,20:06:39,4.3988026,52.0638550
2,10,20:23:16,4.2462889,52.0634598
2,10,20:24:28,4.2997300,52.0890500
2,10,20:54:56,4.2443220,52.0552187
2,10,21:12:56,4.2841818,52.0767223
2,10,21:16:39,4.2998700,52.0737920
2,10,21:31:01,4.3013195,52.0563669
2,10,21:32:16,4.2803730,52.0502416
2,10,21:32:31,4.2903368,52.0689139
2,10,21:42:37,4.3168051,52.0753244
2,10,22:21:48,4.3245539,52.0623069
2,10,22:27:39,4.3286958,52.0696970
2,10,22:44:20,4.2682895,52.0804556
2,10,22:53:08,4.3063795,52.0654764
2,10,22:55:42,4.3063795,52.0654764
2,10,23:08:29,4.2994197,52.0622361
2,10,23:09:52,4.3061147,52.0784445
2,10,23:12:24,4.2666099,52.0933386
2,10,23:52:39,4.2226895,52.0667552
2,10,23:56:29,4.3572410,52.0493358
2,10,23:59:55,4.2736781,52.0755628
2,11,00:02:42,4.2628667,52.0611230
2,11,00:14:39,4.3049306,52.0838024
2,11,00:37:18,4.3539030,52.0885093
2,11,00:39:20,4.3134633,52.0861977
2,11,01:18:26,4.3006999,52.0704978
2,11,01:19:57,4.3251222,52.0599275
2,11,01:21:08,4.2689655,52.0522462
2,11,01:36:33,4.3134633,52.0861977
2,11,01:48:59,4.2736482,52.0685603
2,11,02:10:46,4.3140474,52.0680543
2,11,02:18:06,4.3163741,52.0555452
2,11,02:25:49,4.3163881,52.0750689
2,11,02:38:57,4.2911114,52.0698576
2,11,02:59:48,4.2798468,52.0732839
2,11,03:09:23,4.2998700,52.0737920
2,11,03:41:12,4.2290549,52.0591864
2,11,04:13:08,4.2697449,52.1010357
2,11,04:18:06,4.2449890,52.0398498
2,11,05:02:12,4.3170323,52.0700950
2,11,05:55:15,4.2926663,52.0435699
2,11,06:05:31,4.3275903,52.0590983
2,11,06:52:29,4.3523328,52.0399668
2,11,06:54:38,4.3523328,52.0399668
2,11,06:57:56,4.2848866,52.0623289
2,11,07:02:01,4.2839958,52.0765768
2,11,07:14:20,4.2939139,52.0653074
2,11,07:51:41,4.2955593,52.0522620
2,11,08:06:29,4.3605150,52.0095070
2,11,08:06:50,4.3137860,52.0661823
2,11,08:23:53,4.2987809,52.0558873
2,11,09:03:55,4.3359821,52.0846839
2,11,09:06:22,4.2587279,52.0760498
2,11,09:15:40,4.3601481,52.0583753
2,11,09:37:18,4.2965802,52.0713996
2,11,09:48:39,4.2835869,52.1037909
2,11,09:54:16,4.3355421,52.0601494
2,11,09:56:12,4.2889933,52.0671814
2,11,10:04:03,4.3228967,52.1051997
2,11,10:05:35,4.2631100,52.0635180
2,11,10:13:33,4.2911114,52.0698576
2,11,10:39:20,4.3236248,52.0566087
2,11,10:41:20,4.2282442,52.0612099
2,11,10:53:09,4.2359487,52.0479910
2,11,11:03:46,4.2831545,52.1105034
2,11,11:11:36,4.3302407,52.1049375
2,11,11:17:20,4.3134633,52.0861977
2,11,11:39:06,4.2806092,52.1049674
2,11,11:41:44,4.2616115,52.0928456
2,11,11:57:14,4.2682314,52.0804461
2,11,11:58:20,4.2584988,52.0625824
2,11,12:00:35,4.3406095,52.0897234
2,11,12:08:33,4.2806092,52.1049674
2,11,12:26:12,4.2911114,52.0698576
2,11,12:31:33,4.2614435,52.0719050
2,11,12:34:42,4.2921423,52.0443581
2,11,12:35:03,4.3293280,52.0627004
2,11,12:42:42,4.3800000,52.1500000
2,11,12:50:27,4.2396533,52.0558924
2,11,13:05:03,4.2355500,52.0517880
2,11,13:05:59,4.2911114,52.0698576
2,11,13:18:35,4.2877399,52.0643151
2,11,13:26:01,4.2491966,52.0726487
2,11,13:27:37,4.3061145,52.0951547
2,11,13:35:25,4.2648424,52.0707329
2,11,13:54:40,4.2911114,52.0698576
2,11,14:08:52,4.3071378,52.0757485
2,11,14:24:01,4.3162300,52.1024090
2,11,14:42:55,4.2998700,52.0737920
2,11,14:44:50,4.2529262,52.0563176
2,11,14:50:11,4.2377256,52.0667950
2,11,14:52:14,4.2732393,52.1060666
2,11,14:57:39,4.3153942,52.0550599
2,11,15:09:28,4.2460136,52.0664441
2,11,15:22:07,4.3233400,52.0817600
2,11,15:27:57,4.2855648,52.0703263
2,11,16:08:18,4.2980435,52.1005636
2,11,16:09:01,4.2911114,52.0698576
2,11,16:13:42,4.2396533,52.0558924
2,11,16:14:07,4.2889933,52.0671814
2,11,16:19:45,4.2725602,52.0408016
2,11,16:33:52,4.2939323,52.0466469
2,11,16:34:14,4.2596310,52.0350065
2,11,16:40:50,4.3098727,52.0574553
2,11,16:48:37,4.3294230,52.0580631
2,11,16:54:40,4.2850420,52.0654944
2,11,17:14:10,4.2998700,52.0737920
2,11,17:15:33,4.2786201,52.0480228
2,11,17:31:01,4.3661819,52.0945848
2,11,17:31:20,4.2737289,52.0401115
2,11,17:51:35,4.2893706,52.0667433
2,11,18:30:14,4.2850420,52.0654944
2,11,18:41:18,4.3275531,52.1043921
2,11,18:44:49,4.2071818,52.0424332
2,11,18:45:03,4.3250895,52.0649365
2,11,18:48:54,4.3107890,52.0634493
2,11,19:04:42,4.2570413,52.0759729
2,11,19:18:50,4.2960644,52.0620465
2,11,19:28:01,4.2960550,52.0438890
2,11,19:54:03,4.2998700,52.0737920
2,11,19:54:26,4.2911114,52.0698576
2,11,19:55:25,4.2998700,52.0737920
2,11,19:55:52,4.2998700,52.0737920
2,11,19:57:20,4.2091326,52.0432547
2,11,20:36:20,4.2801562,52.1114710
2,11,20:39:09,4.2801562,52.1114710
2,11,20:40:50,4.2803397,52.1062008
2,11,20:42:19,4.3605150,52.0095070
2,11,21:00:07,4.2927489,52.0508078
2,11,21:03:03,4.2911114,52.0698576
2,11,21:18:59,4.2911114,52.0698576
2,11,21:33:07,4.2901357,52.0695060
2,11,21:36:44,4.3194672,52.0701350
2,11,21:39:40,4.2701959,52.0673776
2,11,21:59:03,4.2693317,52.0766992
2,11,22:08:59,4.2749857,52.1062808
2,11,22:26:07,4.3111373,52.0786795
2,11,22:31:46,4.2666099,52.0933386
2,11,22:31:57,4.2749857,52.1062808
2,11,22:48:24,4.2913137,52.0631555
2,11,22:50:35,4.2913137,52.0631555
2,11,23:23:52,4.2711997,52.0778405
2,11,23:31:40,4.2083781,52.0447429
2,11,23:42:25,4.2816619,52.0824695
2,12,00:14:44,4.3457392,52.0873099
2,12,00:19:36,4.2911114,52.0698576
2,12,00:24:17,4.2724201,52.0815555
2,12,00:47:47,4.2738204,52.0651552
2,12,00:57:42,4.3093327,52.0926689
2,12,01:12:32,4.3192357,52.0506917
2,12,01:53:40,4.3059181,52.0616340
2,12,02:00:15,4.3063657,52.0545776
2,12,02:12:06,4.3059181,52.0616340
2,12,02:17:53,4.3059181,52.0616340
2,12,02:18:30,4.3059181,52.0616340
2,12,03:02:19,4.2776046,52.0442919
2,12,03:07:45,4.2911114,52.0698576
2,12,03:12:49,4.2998700,52.0737920
2,12,03:17:04,4.2998700,52.0737920
2,12,03:26:00,4.2892483,52.0486078
2,12,03:47:21,4.2750809,52.1042143
2,12,04:10:47,4.3519798,52.0876604
2,12,04:30:36,4.2998700,52.0737920
2,12,04:31:38,4.3072920,52.0760106
2,12,05:10:45,4.2785196,52.0514916
2,12,05:21:52,4.2814929,52.1123195
2,12,05:27:37,4.2911114,52.0698576
2,12,06:02:44,4.2594600,52.0464297
2,12,06:34:59,4.2813732,52.0693612
2,12,06:46:09,4.3223554,52.0566421
2,12,07:05:20,4.3035783,52.0733428
2,12,07:19:10,4.2520242,52.0496832
2,12,07:38:52,4.2616064,52.0399153
2,12,08:03:03,4.2955424,52.0631203
2,12,08:10:05,4.3909028,52.0612239
2,12,08:14:07,4.2867638,52.0458880
2,12,08:49:42,4.2890949,52.0709075
2,12,08:53:42,4.2911114,52.0698576
2,12,08:59:59,4.4042210,52.0567449
2,12,09:01:10,4.4042210,52.0567449
2,12,09:02:35,4.2922510,52.0746076
2,12,09:11:14,4.2266888,52.0633382
2,12,09:19:40,4.3085484,52.0735142
2,12,09:34:07,4.3904847,52.0544848
2,12,09:47:14,4.3150846,52.0765042
2,12,09:49:25,4.2762794,52.0718481
2,12,10:03:42,4.2716751,52.0693057
2,12,10:10:40,4.2396533,52.0558924
2,12,10:12:37,4.2631100,52.0635180
2,12,10:14:23,4.2792317,52.0726118
2,12,10:15:33,4.3626196,52.0403222
2,12,10:20:58,4.2739404,52.0872957
2,12,10:30:59,4.3626196,52.0403222
2,12,10:42:22,4.3090271,52.0851231
2,12,10:47:12,4.2998700,52.0737920
2,12,10:50:40,4.3302742,52.0806774
2,12,10:53:07,4.2813389,52.1067451
2,12,10:55:22,4.2667905,52.0651399
2,12,10:57:31,4.3090271,52.0851231
2,12,11:03:16,4.3153434,52.0687493
2,12,11:10:31,4.2648320,52.0351139
2,12,11:19:12,4.2998700,52.0737920
2,12,11:48:21,4.3168227,52.0599538
2,12,11:51:20,4.3143662,52.0553651
2,12,11:52:07,4.2355500,52.0517880
2,12,11:55:08,4.3013296,52.0656277
2,12,11:55:35,4.3143662,52.0553651
2,12,12:13:50,4.2762315,52.0590925
2,12,12:17:08,4.3143662,52.0553651
2,12,12:23:57,4.3168227,52.0599538
2,12,12:29:35,4.2794100,52.0726596
2,12,12:49:46,4.2645619,52.0516830
2,12,12:54:03,4.2998700,52.0737920
2,12,12:55:20,4.3168227,52.0599538
2,12,13:01:09,4.2984440,52.0505539
2,12,13:13:23,4.2745045,52.0575841
2,12,13:14:43,4.3162300,52.1024090
2,12,13:16:57,4.2911114,52.0698576
2,12,13:22:43,4.3797116,52.0478883
2,12,13:39:40,4.2707548,52.0652700
2,12,13:40:57,4.2911114,52.0698576
2,12,13:55:40,4.3197536,52.0599624
2,12,14:04:22,4.3926883,52.0569963
2,12,14:24:52,4.2939972,52.0624947
2,12,14:46:48,4.3077082,52.0703769
2,12,14:52:42,4.2728242,52.0899278
2,12,14:55:05,4.2356057,52.0533899
2,12,15:03:44,4.2911114,52.0698576
2,12,15:05:37,4.2998700,52.0737920
2,12,15:12:01,4.2508900,52.0552220
2,12,15:12:59,4.2828649,52.1111549
2,12,15:15:14,4.2998700,52.0737920
2,12,15:24:33,4.2440102,51.7225998
2,12,15:27:37,4.3257593,52.0601810
2,12,15:40:59,4.3360631,52.0628057
2,12,15:51:44,4.2751468,52.1093028
2,12,15:59:55,4.3016236,52.0661338
2,12,16:00:16,4.2489530,52.0405398
2,12,16:04:35,4.2656927,52.1033413
2,12,16:21:42,4.3165226,52.0974785
2,12,16:31:21,4.2999478,52.0558711
2,12,16:45:50,4.2492690,52.0412979
2,12,16:49:16,4.2998700,52.0737920
2,12,17:09:05,4.2740330,52.0536063
2,12,17:16:10,4.2781826,52.0833357
2,12,17:23:59,4.2911114,52.0698576
2,12,17:35:55,4.4108948,52.0606002
2,12,17:35:45,4.2579433,52.0429814
2,12,17:44:33,4.2938702,52.0438148
2,12,17:52:03,4.2559146,52.0880768
2,12,18:01:25,4.2451037,52.0537251
2,12,18:05:03,4.2976125,52.0619529
2,12,18:12:25,4.2998700,52.0737920
2,12,18:18:27,4.2605183,52.0941614
2,12,18:35:01,4.3639128,52.0917068
2,12,18:37:42,4.3483602,52.0903033
2,12,18:45:55,4.3518992,52.0912333
2,12,18:46:33,4.3013195,52.0563669
2,12,18:52:14,4.3639420,52.0943762
2,12,19:10:14,4.2590951,52.0915680
2,12,19:21:22,4.2897510,52.0649586
2,12,19:42:53,4.2795710,52.1116396
2,12,19:52:50,4.2504780,52.0373095
2,12,19:57:44,4.2404603,52.0386236
2,12,20:03:20,4.2887516,52.0535775
2,12,20:17:54,4.2998700,52.0737920
2,12,20:27:37,4.3587781,52.0939780
2,12,20:31:46,4.3020501,52.0527534
2,12,20:39:12,4.2684973,52.0353210
2,12,20:46:35,4.2686190,52.0771958
2,12,20:54:22,4.2780465,52.0647490
2,12,21:07:01,4.3715975,52.0424794
2,12,21:09:35,4.2998700,52.0737920
2,12,21:13:35,4.2686190,52.0771958
2,12,21:30:40,4.3162300,52.1024090
2,12,21:34:25,4.2750483,52.0462633
2,12,21:54:50,4.3134516,52.0558062
2,12,21:55:59,4.2998700,52.0737920
2,12,22:13:06,4.2824543,52.0771228
2,12,22:32:59,4.2911114,52.0698576
2,12,22:37:18,4.2303799,52.0570062
2,12,22:40:59,4.2767256,52.0646239
2,12,22:44:08,4.2767256,52.0646239
2,12,22:46:30,4.2401610,52.0599783
2,12,23:11:20,4.3093994,52.0714906
2,12,23:25:16,4.3143247,52.0564884
2,12,23:38:08,4.2607293,52.0498666
2,13,00:04:17,4.2462889,52.0634598
2,13,00:09:45,4.3015271,52.1073732
2,13,00:29:41,4.3742211,52.0324639
2,13,00:31:30,4.2449890,52.0398498
2,13,01:15:54,4.3162300,52.1024090
2,13,01:38:07,4.2297784,52.0599666
2,13,01:50:02,4.2996388,52.0655851
2,13,02:03:13,4.2619609,52.0594514
2,13,02:45:15,4.2396533,52.0558924
2,13,03:33:15,4.3868372,52.0532236
2,13,03:36:09,4.3130719,52.0691960
2,13,03:44:33,4.3162300,52.1024090
2,13,03:44:54,4.2929896,52.0828269
2,13,04:53:11,4.2679879,52.0493605
2,13,04:56:54,4.2571674,52.0396481
2,13,05:43:35,4.2998700,52.0737920
2,13,05:47:01,4.3639128,52.0917068
2,13,06:28:39,4.3149752,52.0688987
2,13,07:02:48,4.2911114,52.0698576
2,13,07:24:12,4.2548724,52.0479767
2,13,07:28:44,4.2493665,52.0593926
2,13,07:40:57,4.2288906,52.0556615
2,13,07:53:22,4.3162300,52.1024090
2,13,08:03:16,4.3282228,52.0968422
2,13,08:06:46,4.3162300,52.1024090
2,13,08:09:27,4.3185127,52.0695515
2,13,08:30:15,4.2806092,52.1049674
2,13,08:42:24,4.2903952,52.0434499
2,13,08:44:55,4.2616064,52.0399153
2,13,08:46:10,4.2514053,52.0570670
2,13,08:51:29,4.2911114,52.0698576
2,13,08:59:22,4.2989292,52.0689763
2,13,09:00:20,4.2861513,52.1063497
2,13,09:13:18,4.3228967,52.1051997
2,13,09:15:10,4.2861513,52.1063497
2,13,09:15:46,4.2569612,52.0870801
2,13,09:31:56,4.3162300,52.1024090
2,13,09:32:33,4.2995043,52.0864362
2,13,09:37:23,4.2623461,52.0365785
2,13,09:47:57,4.2714538,52.1039103
2,13,09:48:57,4.2830855,52.0980873
2,13,09:51:16,4.4045291,52.0551534
2,13,10:01:37,4.2911114,52.0698576
2,13,10:03:14,4.2911114,52.0698576
2,13,10:06:35,4.2959033,52.0686517
2,13,10:12:24,4.2620525,52.0807468
2,13,10:37:29,4.2998700,52.0737920
2,13,10:39:29,4.2911114,52.0698576
2,13,10:41:57,4.2946364,52.0805141
2,13,10:46:56,4.2911114,52.0698576
2,13,10:49:33,4.2998700,52.0737920
2,13,10:54:05,4.2872521,52.0610207
2,13,10:55:55,4.2872521,52.0610207
2,13,11:02:09,4.2998700,52.0737920
2,13,11:04:55,4.2408280,52.0549559
2,13,11:06:20,4.3101951,52.0638844
2,13,11:11:35,4.2939177,52.0466467
2,13,11:17:09,4.2889500,52.0433880
2,13,11:17:55,4.3089131,52.0640603
2,13,11:26:33,4.2998700,52.0737920
2,13,11:28:56,4.2911114,52.0698576
2,13,11:37:55,4.3141986,52.0568827
2,13,11:38:55,4.2928391,52.0651267
2,13,11:43:12,4.3060386,52.0923049
2,13,11:45:38,4.2548031,52.0420703
2,13,11:47:07,4.2297784,52.0599666
2,13,11:47:42,4.3330531,52.0593361
2,13,11:56:32,4.2538035,52.0434402
2,13,12:01:23,4.2959952,52.0606975
2,13,12:06:12,4.2998700,52.0737920
2,13,12:08:27,4.2911114,52.0698576
2,13,12:09:26,4.2277735,52.0564160
2,13,12:14:16,4.2911114,52.0698576
2,13,12:18:46,4.2404603,52.0386236
2,13,12:29:09,4.2911114,52.0698576
2,13,12:38:45,4.2573127,52.0552631
2,13,12:49:27,4.3028019,52.0760684
2,13,12:50:00,4.2502438,52.0552505
2,13,12:50:00,4.2911114,52.0698576
2,13,12:50:14,4.2911114,52.0698576
2,13,12:52:29,4.3303875,52.0826739
2,13,13:03:16,4.3331054,52.0620691
2,13,13:04:55,4.3216454,52.0999344
2,13,13:05:20,4.3602840,52.0338208
2,13,13:09:33,4.3632191,52.0334091
2,13,13:10:07,4.3639420,52.0943762
2,13,13:16:45,4.2992255,52.0740415
2,13,13:17:20,4.3331054,52.0620691
2,13,13:25:52,4.2911114,52.0698576
2,13,13:29:14,4.2911114,52.0698576
2,13,13:38:14,4.2760319,52.0503877
2,13,13:39:31,4.2708852,52.0776882
2,13,13:42:20,4.3162300,52.1024090
2,13,13:46:42,4.2731501,52.0387667
2,13,13:59:16,4.2911114,52.0698576
2,13,14:08:31,4.2379166,52.0548190
2,13,14:12:39,4.2886988,52.0696300
2,13,14:19:32,4.2438811,52.0661987
2,13,14:25:44,4.3129443,52.0647904
2,13,14:29:27,4.2713382,52.0850276
2,13,14:32:07,4.2998700,52.0737920
2,13,14:41:37,4.2325512,52.0545834
2,13,14:43:48,4.2620525,52.0807468
2,13,14:49:03,4.2911114,52.0698576
2,13,14:58:31,4.2664493,52.0339480
2,13,15:00:50,4.2911114,52.0698576
2,13,15:02:33,4.2664493,52.0339480
2,13,15:03:03,4.3057105,52.0893467
2,13,15:03:33,4.2493665,52.0593926
2,13,15:08:01,4.2755667,52.0664840
2,13,15:09:10,4.3123571,52.0739724
2,13,15:11:03,4.3239081,52.0639282
2,13,15:28:54,4.2911114,52.0698576
2,13,15:30:42,4.2998700,52.0737920
2,13,15:31:37,4.2911114,52.0698576
2,13,15:32:01,4.2698824,52.0957770
2,13,15:35:18,4.2706883,52.0496584
2,13,15:54:23,4.2698824,52.0957770
2,13,15:56:14,4.2911114,52.0698576
2,13,15:57:12,4.3068911,52.0703787
2,13,16:03:53,4.2937922,52.0726771
2,13,16:09:12,4.2687974,52.0834807
2,13,16:11:01,4.3258346,52.0916247
2,13,16:21:42,4.3274272,52.0826113
2,13,16:27:26,4.2998700,52.0737920
2,13,16:28:42,4.2911114,52.0698576
2,13,16:29:07,4.3162300,52.1024090
2,13,16:36:33,4.2798671,52.0974126
2,13,16:41:33,4.2911114,52.0698576
2,13,16:42:37,4.3041576,52.0787672
2,13,16:45:41,4.2911114,52.0698576
2,13,16:45:54,4.3155436,52.0636103
2,13,16:49:35,4.2911114,52.0698576
2,13,16:57:52,4.3192357,52.0506917
2,13,17:20:50,4.3313633,52.0948345
2,13,17:24:59,4.2683898,52.0746948
2,13,17:33:08,4.2865051,52.0706407
2,13,17:33:39,4.3526386,52.0906499
2,13,17:45:38,4.3170692,52.0691605
2,13,17:46:12,4.3868195,52.0536637
2,13,17:49:35,4.3170692,52.0691605
2,13,17:50:08,4.3170692,52.0691605
2,13,17:50:26,4.2740222,52.0388648
2,13,18:00:33,4.2794100,52.0726596
2,13,18:03:18,4.3134110,52.0526328
2,13,18:11:10,4.2608428,52.0615801
2,13,18:21:07,4.2358475,52.0686381
2,13,18:41:35,4.2911114,52.0698576
2,13,18:46:48,4.3587854,52.0957430
2,13,18:49:10,4.2911114,52.0698576
2,13,19:07:51,4.2590501,52.0401336
2,13,19:08:24,4.2940211,52.0716635
2,13,19:11:01,4.2817291,52.1051308
2,13,19:27:51,4.3232424,52.0782141
2,13,19:29:52,4.3955084,52.0639683
2,13,19:34:52,4.3698229,52.0435966
2,13,19:34:16,4.3187100,52.0609700
2,13,19:41:54,4.2911114,52.0698576
2,13,19:53:46,4.2911114,52.0698576
2,13,19:54:29,4.3083347,52.0759062
2,13,19:57:17,4.2297784,52.0599666
2,13,19:58:31,4.2911114,52.0698576
2,13,20:00:07,4.3192357,52.0506917
2,13,20:01:50,4.2911114,52.0698576
2,13,20:07:46,4.3256516,52.0615258
2,13,20:14:46,4.2724659,52.0726930
2,13,20:15:39,4.3239867,52.0825420
2,13,20:24:59,4.2843220,52.0728135
2,13,20:25:53,4.2712979,52.0972932
2,13,20:42:37,4.2603701,52.0428345
2,13,20:52:39,4.2297784,52.0599666
2,13,21:09:23,4.2902033,52.0819868
2,13,21:09:57,4.3162300,52.1024090
2,13,21:12:53,4.2952086,52.0823751
2,13,21:15:08,4.2933416,52.0439717
2,13,21:43:44,4.2837334,52.0315026
2,13,21:48:24,4.3205188,52.0982163
2,13,22:05:22,4.2998700,52.0737920
2,13,22:31:08,4.2811976,52.0607190
2,13,22:42:05,4.2687733,52.0465185
2,13,22:50:38,4.2911114,52.0698576
2,13,22:58:42,4.2701959,52.0673776
2,13,23:05:55,4.3156500,52.0702400
2,13,23:12:52,4.3173447,52.0759405
2,13,23:45:20,4.3075533,52.0669973
2,14,00:00:58,4.3519424,52.0912606
2,14,00:01:26,4.3972181,52.0651332
