Month,Day,Time,Longitude,Latitude
4,15,15:34:04,4.2687483,52.0483978
4,15,15:39:27,4.2955412,52.1118456
4,15,15:52:12,4.2911114,52.0698576
4,15,16:07:31,4.2911114,52.0698576
4,15,16:15:25,4.2911114,52.0698576
4,15,16:19:42,4.2911114,52.0698576
4,15,16:21:27,4.3208440,52.0813674
4,15,16:27:18,4.2345148,52.0473015
4,15,16:29:20,4.2911114,52.0698576
4,15,16:39:44,4.2906185,52.0496299
4,15,16:40:40,4.2911114,52.0698576
4,15,16:41:22,4.2911114,52.0698576
4,15,16:52:33,4.2345148,52.0473015
4,15,16:56:04,4.2509761,52.0416104
4,15,16:59:59,4.3331589,52.0672937
4,15,17:00:12,4.2995043,52.0864362
4,15,17:03:59,4.3695477,52.0373716
4,15,17:08:14,4.2837410,52.0339616
4,15,17:12:23,4.2911114,52.0698576
4,15,17:16:14,4.3106649,52.0758514
4,15,17:28:16,4.2975868,52.0673708
4,15,17:30:03,4.2815226,52.0689676
4,15,17:30:42,4.2992255,52.0740415
4,15,17:35:14,4.4021669,52.0566233
4,15,17:36:27,4.2909251,52.1120524
4,15,17:39:33,4.2992255,52.0740415
4,15,17:42:37,4.2356730,52.0619473
4,15,17:55:38,4.3044516,52.0546938
4,15,17:59:18,4.3168178,52.0749214
4,15,18:10:48,4.2586515,52.0468065
4,15,18:15:05,4.3514480,52.0449877
4,15,18:19:38,4.2923011,52.0745430
4,15,18:27:50,4.2911114,52.0698576
4,15,18:28:20,4.2911114,52.0698576
4,15,18:29:25,4.2974460,52.0686627
4,15,18:34:42,4.2751468,52.1093028
4,15,18:41:08,4.2937890,52.0464860
4,15,18:52:19,4.3701955,52.0469357
4,15,19:15:22,4.3693285,52.0413040
4,15,19:19:16,4.3067549,52.0712840
4,15,19:32:55,4.3306341,52.0597021
4,15,19:38:01,4.2792826,52.0649471
4,15,19:42:44,4.2850844,52.0661127
4,15,19:45:59,4.2488882,52.0604493
4,15,19:47:10,4.2488882,52.0604493
4,15,20:09:59,4.3147981,52.0614713
4,15,20:11:38,4.2992255,52.0740415
4,15,20:27:38,4.3306341,52.0597021
4,15,20:45:49,4.2994197,52.0622361
4,15,21:00:42,4.2767946,52.1034230
4,15,21:20:50,4.2879622,52.0648614
4,15,21:29:25,4.2923011,52.0745430
4,15,21:30:25,4.3166099,52.1019549
4,15,21:56:19,4.3708291,52.0415795
4,15,22:09:53,4.2334207,52.0386049
4,15,22:10:31,4.2661819,52.0942550
4,15,22:17:20,4.2722522,52.0407062
4,15,22:29:38,4.3198011,52.1042899
4,15,22:36:08,4.2917087,52.0653171
4,15,22:47:25,4.3261536,52.0688793
4,15,22:50:22,4.3191981,52.0688320
4,15,22:53:55,4.3261536,52.0688793
4,15,23:04:10,4.3024649,52.1055801
4,15,23:50:01,4.3272396,52.0594805
4,16,00:17:35,4.3586229,52.0951126
4,16,00:18:31,4.2790286,52.0756504
4,16,01:12:59,4.2992255,52.0740415
4,16,01:19:20,4.2911114,52.0698576
4,16,01:42:53,4.3166099,52.1019549
4,16,02:30:33,4.2837410,52.0339616
4,16,03:02:40,4.2295887,52.0530230
4,16,03:34:50,4.3078959,52.0641294
4,16,03:35:07,4.2520242,52.0496832
4,16,03:56:38,4.3316072,52.0841538
4,16,04:11:42,4.2847575,52.0852874
4,16,05:03:35,4.2992255,52.0740415
4,16,05:04:06,4.2911114,52.0698576
4,16,06:18:14,4.3402187,52.0698271
4,16,06:22:42,4.3639420,52.0943762
4,16,06:25:33,4.2528068,52.0530356
4,16,07:15:01,4.2722522,52.0407062
4,16,07:27:20,4.2610448,52.0432660
4,16,07:33:27,4.3599881,52.0989840
4,16,07:48:06,4.2822183,52.0842171
4,16,08:02:56,4.3390190,52.0967445
4,16,08:06:37,4.3013195,52.0563669
4,16,08:12:11,4.2859468,52.0671685
4,16,08:19:48,4.3237130,52.0646436
4,16,08:23:23,4.3639420,52.0943762
4,16,08:26:36,4.2943599,52.0582605
4,16,08:31:31,4.3188654,52.0672523
4,16,08:39:57,4.3228967,52.1051997
4,16,08:42:59,4.3129898,52.0656010
4,16,09:01:19,4.2994197,52.0622361
4,16,09:07:27,4.2821749,52.1074642
4,16,09:08:07,4.2992255,52.0740415
4,16,09:12:03,4.2587660,52.0889616
4,16,09:13:42,4.2713382,52.0850276
4,16,09:37:08,4.3639420,52.0943762
4,16,09:37:30,4.2600862,52.0342533
4,16,09:43:29,4.2886744,52.0807397
4,16,09:44:38,4.3024649,52.1055801
4,16,09:47:50,4.2757419,52.1085636
4,16,09:49:48,4.4000000,52.0800000
4,16,09:52:48,4.2874689,52.1052865
4,16,10:01:42,4.3340430,52.0799962
4,16,10:02:46,4.2992255,52.0740415
4,16,10:07:27,4.2901621,52.1075965
4,16,10:08:38,4.2894398,52.0667249
4,16,10:09:53,4.2586515,52.0468065
4,16,10:13:57,4.2520286,52.0429026
4,16,10:16:46,4.3145940,52.0525157
4,16,10:19:29,4.2992255,52.0740415
4,16,10:24:07,4.2807749,52.0992051
4,16,10:25:14,4.3027824,52.0170200
4,16,10:32:35,4.2992255,52.0740415
4,16,10:34:20,4.3126030,52.0814842
4,16,10:35:38,4.3126030,52.0814842
4,16,10:37:20,4.2616075,52.0611268
4,16,10:37:52,4.2616075,52.0611268
4,16,10:39:50,4.3038924,52.0745761
4,16,10:44:14,4.2616075,52.0611268
4,16,10:46:44,4.2821809,52.0800166
4,16,10:55:01,4.3013195,52.0563669
4,16,11:01:42,4.2236459,52.0482193
4,16,11:07:40,4.2603633,52.0353534
4,16,11:09:50,4.3935262,52.0615476
4,16,11:10:14,4.2603633,52.0353534
4,16,11:22:27,4.3312202,52.0656915
4,16,11:22:59,4.2992255,52.0740415
4,16,11:27:12,4.3166099,52.1019549
4,16,11:30:37,4.2995043,52.0864362
4,16,11:31:01,4.2416978,52.0390703
4,16,11:36:14,4.2733407,52.0866153
4,16,11:39:29,4.2722337,52.0615745
4,16,11:42:14,4.2551747,52.0389999
4,16,11:53:59,4.2911114,52.0698576
4,16,11:56:16,4.2700106,52.0662420
4,16,11:58:18,4.3312202,52.0656915
4,16,12:03:50,4.2911114,52.0698576
4,16,12:06:27,4.2992255,52.0740415
4,16,12:13:29,4.3259104,52.0977142
4,16,12:29:18,4.3096619,52.0657683
4,16,12:29:42,4.2911114,52.0698576
4,16,12:31:16,4.2722337,52.0615745
4,16,12:31:59,4.3166099,52.1019549
4,16,12:32:55,4.2445229,52.0639806
4,16,12:34:01,4.2827011,52.0485071
4,16,12:39:45,4.3293740,52.0671831
4,16,12:45:46,4.3118070,52.0761869
4,16,12:50:27,4.2751468,52.1093028
4,16,12:58:14,4.3073633,52.0740480
4,16,13:01:37,4.3073633,52.0740480
4,16,13:02:01,4.3073633,52.0740480
4,16,13:02:33,4.2708126,52.0862581
4,16,13:04:48,4.2378509,52.0676130
4,16,13:25:07,4.2992255,52.0740415
4,16,13:29:17,4.2839467,52.0472665
4,16,13:34:29,4.3055225,52.0769561
4,16,13:36:20,4.2696982,52.0721565
4,16,13:41:36,4.3142544,52.0776317
4,16,13:41:51,4.2811976,52.0607190
4,16,13:55:12,4.2579671,52.0501245
4,16,13:59:30,4.3188654,52.0672523
4,16,14:03:53,4.2544934,52.0822044
4,16,14:05:12,4.3166099,52.1019549
4,16,14:06:53,4.2544934,52.0822044
4,16,14:09:40,4.2911114,52.0698576
4,16,14:12:25,4.2574123,52.0456141
4,16,14:22:39,4.2911114,52.0698576
4,16,14:25:01,4.2911114,52.0698576
4,16,14:29:38,4.2868431,52.0770801
4,16,14:30:37,4.4939262,52.1603216
4,16,14:35:35,4.2755585,52.0481774
4,16,14:43:44,4.2551261,52.0866358
4,16,15:23:01,4.3787506,52.0707664
4,16,15:27:12,4.3983773,52.0668261
4,16,15:27:27,4.3787506,52.0707664
4,16,15:32:48,4.2616075,52.0611268
4,16,15:36:51,4.2416422,52.0559404
4,16,15:44:20,4.2992255,52.0740415
4,16,15:49:03,4.3188654,52.0672523
4,16,15:50:14,4.2860276,52.0770350
4,16,16:02:31,4.2449890,52.0398498
4,16,16:02:53,4.3326810,52.0628760
4,16,16:31:21,4.3145617,52.0574553
4,16,16:35:52,4.2977053,52.0881632
4,16,16:39:44,4.2911114,52.0698576
4,16,16:40:33,4.3787506,52.0707664
4,16,16:42:10,4.3179128,52.0778455
4,16,17:09:44,4.3787506,52.0707664
4,16,17:32:50,4.3067549,52.0761952
4,16,17:38:10,4.2911114,52.0698576
4,16,17:41:57,4.2610448,52.0432660
4,16,17:47:25,4.2919710,52.0451648
4,16,17:47:47,4.2919710,52.0451648
4,16,17:50:17,4.2919710,52.0451648
4,16,18:09:23,4.3204450,52.0699410
4,16,18:14:11,4.3402187,52.0698271
4,16,18:16:42,4.3665440,52.0924418
4,16,18:29:10,4.3234586,52.0727711
4,16,18:40:25,4.2969877,52.0525498
4,16,18:48:38,4.2768893,52.0666974
4,16,18:49:57,4.3625925,52.0338053
4,16,19:04:44,4.2923573,52.0633539
4,16,19:06:14,4.2911114,52.0698576
4,16,19:11:28,4.2791587,52.1055888
4,16,19:19:21,4.2381127,52.0468033
4,16,19:29:29,4.3567172,52.1011090
4,16,19:31:16,4.2821809,52.0800166
4,16,19:41:38,4.4134633,52.0671538
4,16,20:07:05,4.2065668,52.0433854
4,16,20:28:20,4.2992255,52.0740415
4,16,20:28:37,4.3084597,52.0900820
4,16,20:31:37,4.2832294,52.0656924
4,16,20:32:38,4.2832294,52.0656924
4,16,20:36:50,4.2706226,52.1030833
4,16,20:46:52,4.3134354,52.0561710
4,16,20:52:53,4.2911114,52.0698576
4,16,20:55:52,4.3173098,52.0801820
4,16,20:58:50,4.2911114,52.0698576
4,16,20:59:44,4.2706226,52.1030833
4,16,21:02:06,4.3071785,52.0510202
4,16,21:14:44,4.2579671,52.0501245
4,16,21:18:18,4.2579671,52.0501245
4,16,21:19:51,4.3155550,52.0698256
4,16,21:26:05,4.3013195,52.0563669
4,16,21:33:12,4.3071785,52.0510202
4,16,21:37:52,4.2594288,52.0632327
4,16,21:40:46,4.2977053,52.0881632
4,16,21:41:25,4.2759452,52.0774332
4,16,21:53:20,4.2513126,52.0554225
4,16,21:54:53,4.2945636,52.0577615
4,16,22:17:52,4.2937890,52.0464860
4,16,22:20:05,4.3141946,52.0680434
4,16,22:30:35,4.2964465,52.0682255
4,16,22:32:12,4.3166099,52.1019549
4,16,22:42:25,4.3142544,52.0776317
4,16,22:51:18,4.2919710,52.0451648
4,16,22:52:03,4.2911114,52.0698576
4,16,23:31:08,4.2491966,52.0726487
4,16,23:33:42,4.2850692,52.1130246
4,16,23:45:44,4.3243831,52.0822852
4,17,00:04:03,4.2911114,52.0698576
4,17,00:05:01,4.2992255,52.0740415
4,17,00:37:38,4.3272797,52.0727357
4,17,00:55:01,4.2632062,52.0698287
4,17,01:05:20,4.2911114,52.0698576
4,17,01:31:31,4.3071682,52.0647015
4,17,01:39:37,4.2431558,52.0649726
4,17,01:44:18,4.3259104,52.0977142
4,17,01:48:14,4.2356730,52.0619473
4,17,02:07:35,4.2837410,52.0339616
4,17,02:12:57,4.2708126,52.0862581
4,17,02:44:59,4.3532675,52.0886223
4,17,02:45:39,4.4000000,52.0800000
4,17,02:52:14,4.2992255,52.0740415
4,17,03:07:50,4.3077004,52.0496067
4,17,03:19:05,4.2911114,52.0698576
4,17,03:28:16,4.3102346,52.0516454
4,17,05:10:18,4.2931944,52.0529147
4,17,05:11:55,4.3166099,52.1019549
4,17,05:20:38,4.2991687,52.0874728
4,17,06:29:27,4.3067549,52.0761952
4,17,06:34:57,4.3067549,52.0761952
4,17,06:35:10,4.3669814,52.0921561
4,17,06:54:29,4.2350173,52.0517007
4,17,07:03:05,4.2992255,52.0740415
4,17,07:16:48,4.4041200,52.0643790
4,17,07:42:48,4.2491417,52.0590725
4,17,08:04:16,4.3041214,52.0672356
4,17,08:06:37,4.2513126,52.0554225
4,17,08:39:07,4.3348094,52.0953175
4,17,08:40:18,4.2992255,52.0740415
4,17,09:18:55,4.2699974,52.0408335
4,17,09:25:16,4.2524570,52.0569909
4,17,09:32:59,4.2977053,52.0881632
4,17,09:54:14,4.2751468,52.1093028
4,17,09:54:37,4.2610448,52.0432660
4,17,09:59:25,4.3587781,52.0939780
4,17,10:00:07,4.2992255,52.0740415
4,17,10:01:48,4.2911114,52.0698576
4,17,10:05:18,4.2449890,52.0398498
4,17,10:05:31,4.2911114,52.0698576
4,17,10:21:18,4.2912018,52.0879198
4,17,10:22:10,4.2992255,52.0740415
4,17,10:27:08,4.3261536,52.0688793
4,17,10:34:25,4.2872620,52.0776594
4,17,10:34:55,4.2843057,52.0700049
4,17,10:53:57,4.2992255,52.0740415
4,17,10:59:53,4.2992255,52.0740415
4,17,11:04:24,4.3157170,52.0544008
4,17,11:13:01,4.2911114,52.0698576
4,17,11:15:10,4.2992255,52.0740415
4,17,11:28:48,4.2839874,52.0711846
4,17,11:29:59,4.2781461,52.1089455
4,17,11:39:35,4.2430300,52.0626552
4,17,11:43:33,4.2911114,52.0698576
4,17,11:51:05,4.2911114,52.0698576
4,17,11:54:10,4.2603633,52.0353534
4,17,11:55:16,4.3166099,52.1019549
4,17,11:58:01,4.3077004,52.0496067
4,17,11:58:50,4.2956059,52.0664206
4,17,12:01:12,4.2767946,52.1034230
4,17,12:02:37,4.2911114,52.0698576
4,17,12:03:58,4.2751468,52.1093028
4,17,12:04:44,4.3276180,52.0751741
4,17,12:06:34,4.3341530,52.0649855
4,17,12:09:23,4.2992255,52.0740415
4,17,12:25:17,4.2621205,52.0717244
4,17,12:32:07,4.2911114,52.0698576
4,17,12:32:42,4.2758838,52.0846869
4,17,12:36:44,4.2480143,52.0504172
4,17,12:36:47,4.2719910,52.1019855
4,17,12:37:25,4.3881422,52.0536701
4,17,12:37:27,4.2911114,52.0698576
4,17,12:47:53,4.2480541,52.0404425
4,17,12:48:04,4.2687483,52.0483978
4,17,12:58:46,4.2992255,52.0740415
4,17,13:00:07,4.3013195,52.0563669
4,17,13:00:24,4.2911114,52.0698576
4,17,13:06:20,4.2751468,52.1093028
4,17,13:13:03,4.2995043,52.0864362
4,17,13:14:57,4.2992255,52.0740415
4,17,13:24:50,4.3932582,52.0636912
4,17,13:26:03,4.2911114,52.0698576
4,17,13:26:10,4.3593711,52.0921728
4,17,13:27:03,4.2977053,52.0881632
4,17,13:35:24,4.3593711,52.0921728
4,17,13:39:12,4.3106649,52.0758514
4,17,13:42:53,4.3951930,52.0579134
4,17,13:43:20,4.3951930,52.0579134
4,17,13:45:27,4.2853025,52.0900218
4,17,13:46:12,4.2974634,52.0680418
4,17,13:47:52,4.3215719,52.0609824
4,17,13:54:52,4.2911114,52.0698576
4,17,14:00:01,4.2911114,52.0698576
4,17,14:00:29,4.3243831,52.0822852
4,17,14:01:18,4.2911114,52.0698576
4,17,14:01:36,4.2992255,52.0740415
4,17,14:04:18,4.3408534,52.0814468
4,17,14:07:31,4.2911114,52.0698576
4,17,14:18:40,4.2449890,52.0398498
4,17,14:18:54,4.3106649,52.0758514
4,17,14:22:33,4.2992255,52.0740415
4,17,14:24:27,4.2911114,52.0698576
4,17,14:27:55,4.2911114,52.0698576
4,17,14:31:27,4.3325774,52.0674691
4,17,14:31:52,4.3045375,52.0755932
4,17,14:43:18,4.2911114,52.0698576
4,17,14:44:18,4.2939318,52.0664643
4,17,14:50:10,4.2911114,52.0698576
4,17,14:51:01,4.2875732,52.0793317
4,17,14:51:03,4.3166099,52.1019549
4,17,15:00:19,4.2781461,52.1089455
4,17,15:06:55,4.2616075,52.0611268
4,17,15:09:40,4.4026692,52.0647605
4,17,15:20:05,4.2992255,52.0740415
4,17,15:22:31,4.2862877,52.0720777
4,17,15:26:27,4.2992255,52.0740415
4,17,15:31:53,4.3040278,52.0510826
4,17,15:43:42,4.2850844,52.0661127
4,17,15:53:10,4.3243831,52.0822852
4,17,16:02:23,4.3142544,52.0776317
4,17,16:02:50,4.2965235,52.0833410
4,17,16:04:23,4.3106649,52.0758514
4,17,16:04:31,4.3157778,52.0552384
4,17,16:16:50,4.2992255,52.0740415
4,17,16:18:23,4.3117582,52.0741553
4,17,16:21:48,4.2939555,52.0213796
4,17,16:22:12,4.2820337,52.0343469
4,17,16:34:05,4.3234586,52.0727711
4,17,16:47:20,4.3184461,52.0894178
4,17,16:51:03,4.3166099,52.1019549
4,17,16:53:57,4.2911114,52.0698576
4,17,16:54:46,4.3067549,52.0712840
4,17,16:55:16,4.2649757,52.0625225
4,17,16:58:20,4.2527118,52.0535169
4,17,17:04:23,4.3593711,52.0921728
4,17,17:04:51,4.3063196,52.1052845
4,17,17:12:35,4.2876476,52.0268391
4,17,17:13:10,4.2875732,52.0793317
4,17,17:24:18,4.2541769,52.0768714
4,17,17:33:37,4.2707812,52.0773748
4,17,17:42:14,4.3201930,52.0730883
4,17,17:45:36,4.3709061,52.0582462
4,17,17:51:14,4.3166099,52.1019549
4,17,17:53:40,4.2911114,52.0698576
4,17,17:57:53,4.2911114,52.0698576
4,17,17:58:16,4.2911114,52.0698576
4,17,18:02:28,4.2811976,52.0607190
4,17,18:03:37,4.2644354,52.1009031
4,17,18:03:48,4.2811976,52.0607190
4,17,18:11:10,4.2864643,52.0661671
4,17,18:14:38,4.4131574,52.0674167
4,17,18:23:55,4.2819844,52.1015812
4,17,18:31:06,4.2599053,52.0473667
4,17,18:35:59,4.2781461,52.1089455
4,17,18:47:25,4.2819844,52.1015812
4,17,18:47:50,4.2670830,52.0735161
4,17,18:48:59,4.2670830,52.0735161
4,17,19:05:23,4.2911114,52.0698576
4,17,19:07:38,4.2599053,52.0473667
4,17,19:09:49,4.2911114,52.0698576
4,17,19:14:44,4.2630206,52.0452778
4,17,19:15:39,4.3353477,52.0874558
4,17,19:16:11,4.3353477,52.0874558
4,17,19:27:53,4.2826437,52.1100623
4,17,19:31:10,4.2914943,52.0677841
4,17,19:45:44,4.2821749,52.1074642
4,17,19:45:48,4.2927489,52.0508078
4,17,20:01:09,4.2992255,52.0740415
4,17,20:02:20,4.2911114,52.0698576
4,17,20:28:38,4.2992255,52.0740415
4,17,20:29:53,4.2961167,52.0573358
4,17,20:42:16,4.2659799,52.0839774
4,17,21:03:42,4.2755668,52.0551793
4,17,21:10:40,4.2972475,52.0735601
4,17,21:14:35,4.2911114,52.0698576
4,17,21:24:27,4.2992255,52.0740415
4,17,21:25:22,4.2992255,52.0740415
4,17,21:32:25,4.2996993,52.0496206
4,17,21:37:01,4.2770379,52.0509334
4,17,21:41:07,4.2699952,52.1043358
4,17,21:52:33,4.2869571,52.0693110
4,17,22:00:29,4.2876986,52.0262591
4,17,22:03:21,4.2884898,52.0503298
4,17,22:05:38,4.2664180,52.0643221
4,17,22:13:22,4.3402187,52.0698271
4,17,22:32:42,4.3166099,52.1019549
4,17,22:43:06,4.2580217,52.0703086
4,17,22:44:31,4.3224283,52.0901134
4,17,22:45:25,4.2381613,52.0569262
4,17,23:12:42,4.3007751,52.0605699
4,17,23:15:49,4.2807749,52.0992051
4,17,23:34:29,4.2977053,52.0881632
4,17,23:37:10,4.3820491,52.0494188
4,17,23:37:35,4.2977053,52.0881632
4,17,23:38:25,4.3331589,52.0672937
4,17,23:50:59,4.2816468,52.0826195
4,18,00:21:27,4.3277582,52.0799858
4,18,00:24:25,4.3080802,52.0765948
4,18,00:41:03,4.2696908,52.0656294
4,18,00:55:20,4.2952671,52.0173066
4,18,00:57:21,4.2773112,52.0705240
4,18,00:58:08,4.3665440,52.0924418
4,18,02:19:46,4.3292883,52.0623203
4,18,02:48:46,4.3166099,52.1019549
4,18,02:52:03,4.3330913,52.0662831
4,18,03:14:35,4.2837410,52.0339616
4,18,03:34:52,4.2837410,52.0339616
4,18,03:46:40,4.2837410,52.0339616
4,18,04:39:51,4.2792826,52.0649471
4,18,05:00:21,4.2946441,52.0737739
4,18,05:41:01,4.2733407,52.0866153
4,18,06:41:25,4.3067549,52.0761952
4,18,06:44:15,4.3854942,52.0359545
4,18,06:45:53,4.3854942,52.0359545
4,18,06:46:40,4.3050653,52.0639009
4,18,07:25:16,4.2641372,52.0632853
4,18,07:34:50,4.2994197,52.0622361
4,18,07:43:44,4.4199019,52.0605358
4,18,07:54:03,4.3011585,52.0621040
4,18,08:01:10,4.3013526,52.0914475
4,18,08:08:33,4.2911114,52.0698576
4,18,08:09:57,4.2600862,52.0342533
4,18,08:16:18,4.2911114,52.0698576
4,18,08:24:51,4.2568544,52.0432164
4,18,08:26:25,4.2708282,52.0628492
4,18,08:27:40,4.3602840,52.0338208
4,18,08:36:54,4.2977053,52.0881632
4,18,08:39:28,4.3269484,52.0598210
4,18,08:44:49,4.3168178,52.0749214
4,18,09:05:01,4.2491417,52.0590725
4,18,09:05:18,4.3030381,52.0766672
4,18,09:05:35,4.4141408,52.0664350
4,18,09:05:54,4.2911114,52.0698576
4,18,09:07:27,4.2992255,52.0740415
4,18,09:08:26,4.2751468,52.1093028
4,18,09:09:52,4.2992255,52.0740415
4,18,09:15:25,4.2359084,52.0633767
4,18,09:20:23,4.2416422,52.0559404
4,18,09:30:53,4.2520242,52.0496832
4,18,09:40:12,4.3208440,52.0813674
4,18,09:46:52,4.2987220,52.0788355
4,18,09:47:39,4.2911114,52.0698576
4,18,09:53:22,4.3166099,52.1019549
4,18,09:54:23,4.2653610,52.0337700
4,18,09:57:38,4.2911114,52.0698576
4,18,09:58:35,4.2653610,52.0337700
4,18,10:00:35,4.2992255,52.0740415
4,18,10:03:53,4.3639420,52.0943762
4,18,10:06:16,4.2911114,52.0698576
4,18,10:06:33,4.2992255,52.0740415
4,18,10:12:24,4.2653610,52.0337700
4,18,10:13:37,4.2889050,52.0781821
4,18,10:15:25,4.2816468,52.0826195
4,18,10:17:24,4.3166099,52.1019549
4,18,10:17:41,4.2911114,52.0698576
4,18,10:27:01,4.2923011,52.0745430
4,18,10:29:23,4.2911114,52.0698576
4,18,10:31:46,4.3441687,52.0850628
4,18,10:37:35,4.2520242,52.0496832
4,18,10:46:27,4.2911114,52.0698576
4,18,11:05:12,4.3540775,52.0484940
4,18,11:10:48,4.2992255,52.0740415
4,18,11:11:07,4.2100705,52.0415240
4,18,11:19:20,4.2775968,52.1032961
4,18,11:21:35,4.2775968,52.1032961
4,18,11:22:18,4.3055225,52.0769561
4,18,11:24:59,4.2722522,52.0407062
4,18,11:27:20,4.2621997,52.0767124
4,18,11:30:27,4.3625925,52.0338053
4,18,11:33:23,4.2911114,52.0698576
4,18,11:44:52,4.3180456,52.1001545
4,18,11:46:23,4.2476070,52.0785764
4,18,11:48:46,4.2941736,52.0435063
4,18,11:50:07,4.2875732,52.0793317
4,18,11:53:18,4.2875732,52.0793317
4,18,11:53:46,4.2520286,52.0429026
4,18,11:54:57,4.2344250,52.0627452
4,18,12:05:29,4.2911114,52.0698576
4,18,12:08:44,4.3540775,52.0484940
4,18,12:10:59,4.2827420,52.0697345
4,18,12:16:48,4.2911114,52.0698576
4,18,12:20:05,4.3141035,52.0663024
4,18,12:22:42,4.3173098,52.0801820
4,18,12:27:08,4.3064698,52.0565511
4,18,12:34:50,4.2992255,52.0740415
4,18,12:35:22,4.2911114,52.0698576
4,18,12:36:10,4.2911114,52.0698576
4,18,12:36:52,4.2992255,52.0740415
4,18,12:37:39,4.2911114,52.0698576
4,18,12:41:05,4.2503452,52.0553859
4,18,12:46:39,4.2801988,52.0502515
4,18,13:18:33,4.2541978,52.0501017
4,18,13:20:05,4.2911114,52.0698576
4,18,13:21:31,4.2974460,52.0686627
4,18,13:22:18,4.3242934,52.0785182
4,18,13:26:06,4.2854338,52.0767023
4,18,13:36:46,4.3018673,52.0920147
4,18,13:53:34,4.3166099,52.1019549
4,18,13:54:57,4.3282228,52.0968422
4,18,13:55:43,4.2992255,52.0740415
4,18,13:57:40,4.2911114,52.0698576
4,18,13:59:10,4.2977053,52.0881632
4,18,14:11:35,4.2751468,52.1093028
4,18,14:19:59,4.3108978,52.0780912
4,18,14:21:01,4.2911114,52.0698576
4,18,14:23:14,4.2911114,52.0698576
4,18,14:32:51,4.2992255,52.0740415
4,18,14:42:12,4.2992255,52.0740415
4,18,14:43:50,4.2992255,52.0740415
4,18,14:51:16,4.3018673,52.0920147
4,18,14:53:31,4.2537315,52.0717502
4,18,14:59:42,4.2995213,52.0835148
4,18,15:00:09,4.2941736,52.0435063
4,18,15:14:57,4.2199741,52.0673160
4,18,15:15:03,4.2713382,52.0850276
4,18,15:20:16,4.2886744,52.0807397
4,18,15:22:51,4.2886744,52.0807397
4,18,15:25:21,4.3205705,52.0649639
4,18,15:34:53,4.2911114,52.0698576
4,18,15:48:22,4.3252289,52.0822057
4,18,15:49:48,4.2911114,52.0698576
4,18,15:49:53,4.2603633,52.0353534
4,18,15:53:05,4.2713382,52.0850276
4,18,15:54:07,4.3228967,52.1051997
4,18,16:08:10,4.2520242,52.0496832
4,18,16:09:54,4.2977053,52.0881632
4,18,16:16:42,4.3855405,52.0516305
4,18,16:17:31,4.2977053,52.0881632
4,18,16:26:27,4.3649972,52.0298240
4,18,16:31:25,4.2724080,52.0815596
4,18,16:31:48,4.2616075,52.0611268
4,18,16:32:59,4.3243831,52.0822852
4,18,16:34:12,4.3951930,52.0579134
4,18,16:35:59,4.2595577,52.0932856
4,18,16:39:25,4.2603633,52.0353534
4,18,16:40:40,4.3166099,52.1019549
4,18,16:42:31,4.2603633,52.0353534
4,18,16:58:03,4.2992255,52.0740415
4,18,17:04:27,4.2595577,52.0932856
4,18,17:12:01,4.2911114,52.0698576
4,18,17:14:31,4.2992255,52.0740415
4,18,17:35:16,4.3226869,52.0801412
4,18,17:36:12,4.3008323,52.0671410
4,18,17:40:35,4.3204450,52.0699410
4,18,18:01:18,4.2449890,52.0398498
4,18,18:03:10,4.2911114,52.0698576
4,18,18:04:20,4.2606205,52.0451611
4,18,18:15:20,4.2992255,52.0740415
4,18,18:15:35,4.2395014,52.0574894
4,18,18:35:08,4.2992255,52.0740415
4,18,18:37:55,4.3188654,52.0672523
4,18,18:38:08,4.3326810,52.0628760
4,18,18:57:40,4.3117582,52.0741553
4,18,18:59:52,4.3132629,52.0692698
4,18,19:03:52,4.3188654,52.0672523
4,18,19:16:46,4.2397073,52.0483375
4,18,19:27:07,4.3157778,52.0552384
4,18,19:27:16,4.2700619,52.0960665
4,18,19:28:39,4.2839467,52.0472665
4,18,19:32:29,4.2977053,52.0881632
4,18,19:34:51,4.3311340,52.0834048
4,18,19:58:06,4.3055225,52.0769561
4,18,20:05:07,4.3191981,52.0688320
4,18,20:09:31,4.2911114,52.0698576
4,18,20:10:40,4.2923011,52.0745430
4,18,20:13:03,4.3252289,52.0822057
4,18,20:26:12,4.2821095,52.1129785
4,18,20:35:44,4.3252289,52.0822057
4,18,20:50:31,4.2911114,52.0698576
4,18,21:12:37,4.2481887,52.0645823
4,18,21:16:27,4.3208440,52.0813674
4,18,21:18:12,4.3487748,52.0911264
4,18,21:19:03,4.3294586,52.0822684
4,18,21:20:44,4.2977053,52.0881632
4,18,21:22:12,4.3487748,52.0911264
4,18,21:26:35,4.2992255,52.0740415
4,18,21:28:34,4.3487748,52.0911264
4,18,21:38:16,4.2912018,52.0879198
4,18,21:43:48,4.3239847,52.0848396
4,18,21:56:05,4.2911114,52.0698576
4,18,21:56:42,4.3267243,52.0772016
4,18,22:03:44,4.2911114,52.0698576
4,18,22:12:36,4.2616075,52.0611268
4,18,22:18:12,4.3882621,52.0323100
4,18,22:38:40,4.3036207,52.0833596
4,18,22:52:21,4.2801416,52.1036888
4,18,22:53:50,4.2801416,52.1036888
4,18,22:56:55,4.2911114,52.0698576
4,18,23:22:03,4.2644354,52.1009031
4,18,23:29:53,4.2768673,52.0640921
4,18,23:37:09,4.2977053,52.0881632
